Index,entry_date,exit_date,r,planned_rr,status,hit_target,ticker,signal_date,pa,osc
1469,2024-12-17,2024-12-18,-1.068724603668793,1.8401847541493563,stop,False,USB,2024-12-16,4,3
1520,2024-12-17,2024-12-17,-1.1536304778889923,5.265953593838679,stop,False,HBAN,2024-12-16,4,2
1763,2024-12-17,2024-12-17,-1.506163008648036,32.74291269471079,stop,False,LNC,2024-12-16,4,2
3207,2024-12-17,2024-12-18,-1.038156794091771,2.50445127499765,stop,False,FOUR,2024-12-16,5,2
2108,2024-12-17,2025-01-06,-1.0640119169434394,2.6346910051442225,stop,False,RTX,2024-12-16,6,2
3487,2024-12-17,2025-01-02,-1.0200281208028585,2.5949303533436447,stop,False,XPEV,2024-12-16,4,1
2035,2024-12-18,2025-02-03,0.5083162255464729,0.5145287938310732,time,True,DE,2024-12-17,4,3
2885,2024-12-18,2024-12-20,-1.0868507678460344,7.698676297419253,gap_stop,False,BABA,2024-12-17,4,2
132,2024-12-18,2024-12-20,-1.0259149159016236,0.6544880194931941,stop,False,INTU,2024-12-17,5,2
3443,2024-12-18,2025-01-24,1.2736155501845776,1.3872141936667033,ema20_runner,True,UAL,2024-12-17,4,1
91,2024-12-23,2025-01-28,1.5971593709019365,1.898032599649995,ema20_runner,True,CSCO,2024-12-20,4,3
862,2024-12-23,2025-02-03,0.4446188959621577,0.7580260816746486,gap_stop,True,ONON,2024-12-20,4,3
1104,2024-12-23,2025-01-13,-1.1256800313029918,4.822743857798336,stop,False,USFD,2024-12-20,4,3
1588,2024-12-23,2025-01-10,-1.053143767609999,2.213528343328705,stop,False,IVZ,2024-12-20,4,3
3461,2024-12-23,2025-01-16,-1.0406136757540652,1.655714198878338,stop,False,LUV,2024-12-20,4,3
82,2024-12-23,2025-01-10,-1.03415997935456,1.222002662983681,stop,False,CRM,2024-12-20,5,3
313,2024-12-23,2025-01-28,1.2207010631774762,1.8825519974194689,be,True,HPE,2024-12-20,5,3
613,2024-12-23,2025-01-02,-1.0782503136315027,1.4467481644004132,stop,False,MAR,2024-12-20,5,3
1245,2024-12-23,2025-01-03,-1.043438441139733,3.222520273166191,stop,False,CNX,2024-12-20,5,3
2270,2024-12-23,2024-12-30,-1.0376139203018981,1.7939457687033513,stop,False,AXON,2024-12-20,5,3
3193,2024-12-23,2025-01-13,0.9987674341999501,1.5442601928298738,be,True,RSI,2024-12-20,5,3
3247,2024-12-23,2025-02-06,0.6931969399576892,1.4567701562099278,time,False,APP,2024-12-20,5,3
3183,2024-12-23,2024-12-24,-1.0364211993016372,2.413311052262421,stop,False,DKNG,2024-12-20,6,3
1041,2024-12-23,2024-12-23,-1.1114592180388068,4.888748974082073,stop,False,TAP,2024-12-20,4,2
1596,2024-12-23,2025-01-08,-1.064702991993847,2.370224818853025,stop,False,TROW,2024-12-20,4,2
1607,2024-12-23,2025-02-05,3.0845633352274286,3.4769052329800094,ema20_runner,True,RJF,2024-12-20,4,2
1775,2024-12-23,2025-01-10,-1.0840992882866083,4.621138494367469,stop,False,WRB,2024-12-20,4,2
2434,2024-12-23,2025-01-02,-1.0965625225550812,5.366947969138069,stop,False,IP,2024-12-20,4,2
2727,2024-12-23,2025-01-06,-1.0884693390958262,3.6399151684171245,stop,False,WEC,2024-12-20,4,2
645,2024-12-24,2025-01-07,-1.0756398714273194,1.8887988279933676,stop,False,YUM,2024-12-23,4,2
3209,2024-12-30,2025-01-06,-1.08282486557271,6.581875303378791,stop,False,FLYW,2024-12-27,4,2
801,2024-12-30,2024-12-30,-1.418668593305373,21.729066679341226,stop,False,LVS,2024-12-27,4,1
2548,2025-01-02,2025-01-02,-1.1105120454802635,5.091354159870118,stop,False,KIM,2024-12-31,4,3
334,2025-01-03,2025-01-13,-1.0307644919809615,3.869696026151894,stop,False,DELL,2025-01-02,4,3
3002,2025-01-03,2025-02-18,4.645907106502354,4.334168275217954,time,True,SNOW,2025-01-02,4,3
965,2025-01-03,2025-01-10,-1.1023315646022658,4.422694266657192,stop,False,PM,2025-01-02,4,2
1279,2025-01-03,2025-01-27,0.4676162575123704,0.7392028876651033,be,True,WMB,2025-01-02,4,2
2464,2025-01-03,2025-02-18,1.6315040688005078,1.5157843744058435,time,True,SPG,2025-01-02,4,2
974,2025-01-06,2025-01-07,-1.0704461107111591,2.3819410448249454,stop,False,MO,2025-01-03,4,2
1637,2025-01-06,2025-01-06,-1.0946919453857002,2.8349636250974477,stop,False,NDAQ,2025-01-03,4,2
2900,2025-01-06,2025-01-08,-1.0271031820840588,1.9048269870845687,stop,False,GRAB,2025-01-03,4,2
451,2025-01-06,2025-01-10,-1.047448931396403,3.8929395128750106,stop,False,CHTR,2025-01-03,5,2
3110,2025-01-06,2025-01-13,-1.0161203831087262,1.990894777171813,stop,False,COIN,2025-01-03,5,2
18,2025-01-07,2025-01-08,-1.2932809001450445,9.54719598652703,stop,False,AAPL,2025-01-06,4,2
3396,2025-01-07,2025-01-13,-1.0179193877973558,1.6939691913790385,stop,False,BEAM,2025-01-06,4,2
2185,2025-01-08,2025-02-21,1.5863862968988767,7.009073191347137,time,False,FAST,2025-01-07,4,2
3433,2025-01-08,2025-02-11,1.2697581580202997,1.4112167878317754,ema20_runner,True,DAL,2025-01-07,4,2
2435,2025-01-08,2025-02-03,6.08780816146322,8.562930384490832,ema20_runner,True,IP,2025-01-07,6,2
1679,2025-01-10,2025-02-24,-0.19145138773233708,1.6970507208627346,time,False,MET,2025-01-08,4,3
1705,2025-01-10,2025-01-10,-1.078096614073898,3.9929830618378306,stop,False,ALL,2025-01-08,4,3
1896,2025-01-10,2025-02-13,2.8666585638205584,3.2248685366897165,ema20_runner,True,SYK,2025-01-08,4,3
2927,2025-01-10,2025-02-24,2.112850518969562,7.804122166576217,time,False,VEEV,2025-01-08,4,3
1437,2025-01-10,2025-01-10,-1.3845019529403624,8.297929771026974,stop,False,MA,2025-01-08,5,3
2271,2025-01-10,2025-02-20,2.7206622186475675,3.990794627354559,ema20_runner,True,AXON,2025-01-08,5,3
2783,2025-01-10,2025-01-27,1.4323885015291231,2.2643108706099087,be,True,NI,2025-01-08,5,3
503,2025-01-10,2025-02-24,5.65615329282661,4.01311903293195,time,True,LYV,2025-01-08,4,2
533,2025-01-13,2025-02-06,-1.0612081787628889,8.21683337423149,stop,False,TSLA,2025-01-10,4,2
3184,2025-01-13,2025-02-25,1.839342107944543,2.026696562369664,ema20_runner,True,DKNG,2025-01-10,5,2
277,2025-01-14,2025-02-24,3.11225471960725,2.602536488214218,ema20_runner,True,CTSH,2025-01-13,4,3
576,2025-01-14,2025-02-26,1.5451639288482772,1.112915950064307,time,True,SBUX,2025-01-13,4,3
1352,2025-01-14,2025-02-21,0.9572449248893069,0.6154402444272836,ema20_runner,True,JPM,2025-01-13,4,3
1513,2025-01-14,2025-02-26,-0.47000756858379467,4.325878298244188,time,False,KEY,2025-01-13,4,3
19,2025-01-16,2025-01-16,-1.0585470317050234,2.645467714047474,stop,False,AAPL,2025-01-15,4,3
378,2025-01-16,2025-01-27,0.3416883218750343,0.6662678743525092,gap_stop,True,GOOGL,2025-01-15,4,3
389,2025-01-16,2025-01-27,0.3106511914119821,0.6072052967345144,gap_stop,True,GOOG,2025-01-15,4,3
2914,2025-01-16,2025-02-24,2.4308551676193577,2.7308447058569225,ema20_runner,True,SHOP,2025-01-15,4,3
2209,2025-01-23,2025-03-06,-0.3478334332838893,0.5215040655886602,time,False,AME,2025-01-22,4,2
308,2025-01-24,2025-02-28,-1.9646292917716874,0.5438690223671616,gap_stop,False,NTAP,2025-01-23,4,3
1105,2025-01-27,2025-02-03,0.48883792265182463,0.786689163839592,be,True,USFD,2025-01-24,4,3
1096,2025-01-27,2025-01-28,-1.050429807884901,1.9298504538355603,stop,False,SYY,2025-01-24,5,2
942,2025-01-28,2025-02-28,0.7952911328408563,0.6720280743721581,ema20_runner,True,COST,2025-01-27,4,3
953,2025-01-28,2025-03-11,0.58530321746264,0.7518582623063951,time,True,PG,2025-01-27,4,2
1087,2025-01-28,2025-02-27,0.9156235234107444,0.8314496119502232,ema20_runner,True,KR,2025-01-27,4,2
1482,2025-01-28,2025-03-04,-1.0205859011274552,0.5470020881684553,stop,False,PNC,2025-01-27,4,2
662,2025-01-28,2025-02-27,0.3737834172537148,0.7803138458463572,gap_stop,True,EBAY,2025-01-27,5,2
104,2025-01-29,2025-02-28,1.4767014732786763,1.0967844590216502,ema20_runner,True,IBM,2025-01-28,4,3
976,2025-02-03,2025-03-17,2.617175413931958,2.2975575828659527,time,True,MO,2025-01-31,4,2
2637,2025-02-03,2025-02-13,-1.038189850248817,1.553648410412111,stop,False,EPRT,2025-01-31,4,1
551,2025-02-04,2025-03-13,0.8694729456052468,0.9146395586235609,ema20_runner,True,MCD,2025-02-03,4,2
2664,2025-02-04,2025-03-18,0.8424913370373872,0.701839223748056,time,True,DUK,2025-02-03,4,2
895,2025-02-05,2025-02-21,-1.0420571416751907,2.0345385943707397,stop,False,URBN,2025-02-04,4,3
72,2025-02-06,2025-03-06,-1.0162740960651209,1.1210610261913259,stop,False,ORCL,2025-02-05,4,3
2292,2025-02-06,2025-03-20,-0.7707667695940277,0.7466123375942715,time,False,SHW,2025-02-05,6,3
2371,2025-02-11,2025-02-12,-1.0416367508523965,2.6337825470796803,stop,False,CF,2025-02-10,5,3
866,2025-02-12,2025-03-04,-1.0516999185695097,5.724281597414034,stop,False,VFC,2025-02-11,4,3
417,2025-02-13,2025-03-06,-1.0724239605799615,3.0177905892793904,stop,False,DIS,2025-02-12,4,2
437,2025-02-13,2025-03-13,0.994342267887134,1.1412039067008157,ema20_runner,True,VZ,2025-02-12,4,2
1363,2025-02-18,2025-02-21,-1.0606937119077946,0.7691672746001944,stop,False,BAC,2025-02-14,5,3
3129,2025-02-18,2025-02-24,-1.0154888205837105,0.8736093738105514,stop,False,SOFI,2025-02-14,4,2
1065,2025-02-20,2025-03-10,-1.0702565727593012,1.6663032038819694,stop,False,CAH,2025-02-19,4,3
1852,2025-02-21,2025-03-17,2.326845702278326,2.6508557811543008,ema20_runner,True,BMY,2025-02-20,4,2
390,2025-02-21,2025-02-21,-1.0900958649548247,4.898646311775587,stop,False,GOOG,2025-02-20,4,1
2920,2025-02-21,2025-03-04,-1.041066334925818,2.465519863753736,stop,False,WDAY,2025-02-20,5,1
1897,2025-02-26,2025-03-07,-1.0608562527846812,0.9798745858216436,stop,False,SYK,2025-02-25,5,2
896,2025-02-28,2025-03-04,0.48383885543054383,0.7594757704575088,be,True,URBN,2025-02-27,4,3
1450,2025-03-03,2025-03-04,-1.0402166057073587,0.935305733666581,stop,False,COF,2025-02-28,4,2
1353,2025-03-03,2025-03-04,-1.047093979113633,1.3244062914559467,stop,False,JPM,2025-02-28,5,2
1885,2025-03-06,2025-03-06,-1.0744023120889066,3.591995516156837,stop,False,ISRG,2025-03-05,4,3
2921,2025-03-06,2025-03-07,-1.0631309458962326,4.58615130882545,stop,False,WDAY,2025-03-05,4,3
3003,2025-03-06,2025-03-06,-1.0449485127226017,3.5161206908155647,stop,False,SNOW,2025-03-05,4,3
3162,2025-03-06,2025-03-07,-1.0359179649987895,3.4812037848046997,gap_stop,False,RBLX,2025-03-05,4,3
92,2025-03-06,2025-03-11,-1.0467446928022406,0.867303178130288,stop,False,CSCO,2025-03-05,4,2
1237,2025-03-06,2025-03-06,-1.031705823803568,2.3494281964384682,stop,False,EQT,2025-03-05,4,2
2977,2025-03-06,2025-03-06,-1.0347038757904536,4.499710998738054,stop,False,NET,2025-03-05,4,2
3016,2025-03-06,2025-03-10,-1.0180559033185874,3.845992786845937,stop,False,PLTR,2025-03-05,4,2
1225,2025-03-06,2025-03-06,-1.0527426418417003,3.5402454738113818,stop,False,RRC,2025-03-05,4,1
1252,2025-03-06,2025-03-06,-1.0774266344504642,5.9967233448790225,stop,False,AR,2025-03-05,4,1
2086,2025-03-10,2025-03-11,-1.0825127225521203,0.941685714458837,stop,False,XYL,2025-03-07,4,2
105,2025-03-25,2025-04-04,-1.0417898399754335,1.4098566370348544,stop,False,IBM,2025-03-24,6,3
402,2025-03-25,2025-03-31,-1.1831348743625996,2.013472634103114,gap_stop,False,META,2025-03-24,4,2
458,2025-03-25,2025-04-03,-1.0189803522188015,0.7251354016215907,stop,False,WBD,2025-03-24,4,2
673,2025-03-25,2025-04-03,-1.0158241696684625,1.2339911473134921,stop,False,EXPE,2025-03-24,4,2
1451,2025-03-25,2025-04-03,-1.0148802923130473,1.038588347428331,stop,False,COF,2025-03-24,5,2
977,2025-03-26,2025-04-02,0.30910472641319897,0.5172481977218284,be,True,MO,2025-03-25,4,2
1571,2025-03-26,2025-04-03,-1.209766693676993,1.5551409210590204,gap_stop,False,NTRS,2025-03-25,4,2
1648,2025-03-26,2025-04-04,-1.0260420498265552,0.7442192925529246,stop,False,SPGI,2025-03-25,4,2
2186,2025-03-26,2025-04-07,-1.03760156708956,1.1131961707742444,stop,False,FAST,2025-03-25,4,2
2438,2025-03-26,2025-04-03,-1.0158738678673278,0.5613718877347732,stop,False,IP,2025-03-25,4,2
2480,2025-03-26,2025-04-04,-1.08592636716385,2.63415427136228,stop,False,WPC,2025-03-25,4,2
2969,2025-03-26,2025-03-28,-1.021485961474751,1.001291535849398,stop,False,PANW,2025-03-25,4,2
1374,2025-03-26,2025-04-03,-1.016787287211966,1.1004208609589785,stop,False,GS,2025-03-25,5,2
2063,2025-03-26,2025-03-31,-1.021210948899315,1.031650360426708,stop,False,PH,2025-03-25,5,2
2268,2025-03-26,2025-04-04,-1.3517266545966138,1.15281610404411,gap_stop,False,WAB,2025-03-25,5,2
2363,2025-03-26,2025-03-28,-1.048371719954721,1.8045359316436829,gap_stop,False,CRH,2025-03-25,6,2
484,2025-05-19,2025-07-01,1.0725747981512077,1.1289957805600577,time,True,EA,2025-05-16,4,2
978,2025-05-19,2025-06-26,0.4782811854391688,0.6114264431043074,ema20_runner,True,MO,2025-05-16,4,2
1630,2025-05-19,2025-07-01,0.9203809938463849,1.122088335572257,time,False,CBOE,2025-05-16,4,2
1789,2025-05-19,2025-07-01,-0.3741134577555172,0.7493085241105323,time,False,RYAN,2025-05-16,4,2
2665,2025-05-19,2025-07-01,0.4230805898189658,1.2243651203507933,time,False,DUK,2025-05-16,4,2
2741,2025-05-19,2025-07-01,0.005073387524359662,1.0569356860593693,time,False,AWK,2025-05-16,4,2
1088,2025-05-19,2025-06-09,-1.0370040842763402,1.022569259132666,stop,False,KR,2025-05-16,5,2
2305,2025-05-19,2025-07-01,2.501177967493974,2.262739622713114,time,True,NEM,2025-05-16,5,2
2453,2025-05-19,2025-07-01,0.9209867063003168,1.2935777398248518,time,False,AMT,2025-05-16,5,2
2656,2025-05-19,2025-07-01,0.5719050658057379,0.6052725669403952,time,True,SO,2025-05-16,5,2
2679,2025-05-19,2025-07-01,0.27601581636241684,1.1512422272557097,time,False,AEP,2025-05-16,5,2
2696,2025-05-19,2025-07-01,-0.24196290032133677,1.5796617366396843,time,False,EXC,2025-05-16,5,2
2744,2025-05-19,2025-07-01,-0.4500752197955987,1.0566507339054168,time,False,ATO,2025-05-16,5,2
2803,2025-05-19,2025-06-17,-1.0508489698570544,1.168388101412164,stop,False,CNP,2025-05-16,5,2
1901,2025-05-20,2025-05-22,-1.045968848049053,2.581870124027361,stop,False,MDT,2025-05-19,4,2
2000,2025-05-20,2025-07-02,-0.0899338765155335,0.8557022205350172,time,False,CI,2025-05-19,6,2
1912,2025-05-28,2025-06-06,-1.0693430850297683,0.75312183420417,stop,False,BSX,2025-05-27,4,3
452,2025-05-28,2025-06-16,-1.024804410541798,0.7707555841307713,stop,False,CHTR,2025-05-27,4,2
494,2025-05-28,2025-07-10,0.708352273194951,0.824751619304248,time,True,TTWO,2025-05-27,4,2
1722,2025-05-28,2025-06-09,-1.0871298110177967,2.5393999389251922,stop,False,PGR,2025-05-27,4,2
1777,2025-05-28,2025-07-10,-1.0359597873519901,0.5104654862844527,stop,False,WRB,2025-05-27,4,2
2606,2025-05-29,2025-07-11,0.3706184416359591,0.602168439032927,time,False,WELL,2025-05-28,4,1
1673,2025-05-30,2025-07-14,-0.2764633436950954,0.8758305015779284,time,False,AIG,2025-05-29,4,2
2616,2025-05-30,2025-07-14,0.8590119228392064,1.1220421647922714,time,False,OHI,2025-05-29,4,2
2467,2025-05-30,2025-07-14,1.39831938166143,1.4955650716345916,time,True,O,2025-05-29,5,2
687,2025-06-02,2025-06-02,-1.053920730978781,1.3540546459298923,stop,False,F,2025-05-30,4,3
697,2025-06-02,2025-07-15,0.8613297479907421,0.8948002429221062,time,True,GM,2025-05-30,4,3
1949,2025-06-02,2025-06-27,1.2711645828481724,1.496743473087432,ema20_runner,True,DGX,2025-05-30,4,3
1011,2025-06-02,2025-06-10,-1.7382655816065435,1.5844832799757598,gap_stop,False,SJM,2025-05-30,4,2
2350,2025-06-02,2025-06-02,-1.3186723016126911,8.454964525488384,stop,False,VMC,2025-05-30,4,1
552,2025-06-03,2025-06-09,-1.069038215102728,1.2195519545031244,stop,False,MCD,2025-06-02,4,2
2036,2025-06-03,2025-06-23,0.3980782829515076,0.6365888081190705,be,True,DE,2025-06-02,4,2
3130,2025-06-03,2025-07-16,2.3847575939827337,0.7431089118376438,time,True,SOFI,2025-06-02,4,2
2784,2025-06-09,2025-07-02,0.4059283395163301,0.666667419722998,be,True,NI,2025-06-06,4,3
2922,2025-06-09,2025-06-23,-1.0308489901245983,1.336643009670695,stop,False,WDAY,2025-06-06,4,2
353,2025-06-09,2025-07-22,1.2712784596534024,1.2487675071734952,time,True,LDOS,2025-06-06,6,2
1226,2025-06-10,2025-07-01,0.493600427981994,0.7911508315417833,be,True,RRC,2025-06-09,4,2
1246,2025-06-10,2025-07-01,0.5062007794337027,0.8130261334930827,be,True,CNX,2025-06-09,4,2
2332,2025-06-16,2025-07-29,-0.49161399901553143,0.5599037906786193,time,False,STLD,2025-06-13,5,3
462,2025-06-17,2025-07-02,0.61790690950728,0.9983328088078403,be,True,FOX,2025-06-16,5,3
453,2025-06-23,2025-07-25,-3.128522888086065,2.365000797392273,gap_stop,False,CHTR,2025-06-20,4,2
1428,2025-06-24,2025-08-05,-0.8500664737977891,1.2706703023777681,time,False,V,2025-06-23,4,3
3168,2025-06-30,2025-08-07,2.2395324621728387,1.601208178908576,ema20_runner,True,U,2025-06-27,4,3
674,2025-06-30,2025-07-31,0.6185192201579977,0.5506949340573695,ema20_runner,True,EXPE,2025-06-27,5,3
1440,2025-07-01,2025-08-12,0.4368036757342899,0.9752984883647587,time,False,MA,2025-06-30,4,2
2372,2025-07-01,2025-08-07,-3.806344664026826,5.8438245322972255,gap_stop,False,CF,2025-06-30,4,2
537,2025-07-03,2025-08-14,0.3644864624756753,1.0293809101799225,time,False,TSLA,2025-07-02,4,3
2364,2025-07-03,2025-07-31,0.3363763706013718,0.5385239206739573,be,True,CRH,2025-07-02,4,2
1625,2025-07-07,2025-08-12,0.4566950004267292,0.7423308476699582,be,True,CME,2025-07-03,4,3
3017,2025-07-07,2025-08-15,1.4120026251984188,0.8136229320367248,time,True,PLTR,2025-07-03,4,3
3238,2025-07-07,2025-07-10,-1.060577697735183,5.000595034043545,stop,False,BROS,2025-07-03,4,3
3325,2025-07-07,2025-07-08,-1.0279584753392141,5.239758955346756,stop,False,LTBR,2025-07-03,4,3
1323,2025-07-07,2025-07-15,-1.0282472042384427,0.8288150404299769,stop,False,NRG,2025-07-03,5,3
943,2025-07-07,2025-07-09,-1.154902531980493,6.0344728056525065,stop,False,COST,2025-07-03,6,3
864,2025-07-08,2025-07-22,-1.032130277060401,2.1005795277032306,stop,False,ONON,2025-07-07,4,2
3419,2025-07-08,2025-08-18,0.677405283870874,3.542841801256892,time,False,OCGN,2025-07-07,4,2
2680,2025-07-10,2025-08-19,1.3047708752603147,0.982961372609332,ema20_runner,True,AEP,2025-07-09,4,3
2748,2025-07-10,2025-08-18,1.6541740320602856,1.3859232714858851,ema20_runner,True,LNT,2025-07-09,4,3
2819,2025-07-10,2025-08-20,6.443885517173974,5.9411314839358935,time,True,PPL,2025-07-09,4,3
2293,2025-07-10,2025-07-22,-1.03108222290124,0.5289800112749447,stop,False,SHW,2025-07-09,5,3
1665,2025-07-10,2025-07-15,-1.2184498085301139,7.138430818564667,stop,False,CB,2025-07-09,4,2
2725,2025-07-10,2025-08-18,2.043647856598847,2.072904353207735,ema20_runner,True,XEL,2025-07-09,4,2
2742,2025-07-10,2025-08-20,1.5617475511651524,2.273612740297201,time,False,AWK,2025-07-09,4,2
1291,2025-07-10,2025-08-18,0.2876193383524544,0.5092055008311747,be,True,EPD,2025-07-09,5,2
2666,2025-07-10,2025-08-19,1.8222452135826597,1.8696197424887566,ema20_runner,True,DUK,2025-07-09,5,2
2593,2025-07-11,2025-08-19,4.108725608571795,4.68381186593526,ema20_runner,True,VTR,2025-07-10,4,3
206,2025-07-14,2025-07-17,-1.032699901031262,1.1815289240545217,stop,False,MU,2025-07-11,5,3
1238,2025-07-14,2025-07-22,-1.0504682386336643,2.3959445497916643,stop,False,EQT,2025-07-11,4,2
956,2025-07-14,2025-07-23,-1.1249863522461323,3.2997931551135062,stop,False,KO,2025-07-11,5,2
1729,2025-07-15,2025-07-15,-1.3806899256383525,16.372852158370424,stop,False,TRV,2025-07-14,4,3
1741,2025-07-15,2025-07-15,-1.136180904190014,4.939084806161937,stop,False,HIG,2025-07-14,4,3
2894,2025-07-15,2025-08-25,2.4305538783913416,1.9005417799445128,time,True,SE,2025-07-14,5,3
1227,2025-07-15,2025-07-21,-1.0295197171095651,1.4503311149763827,stop,False,RRC,2025-07-14,4,2
1253,2025-07-15,2025-07-21,-1.035622878661895,3.4052933302431643,stop,False,AR,2025-07-14,4,2
2978,2025-07-16,2025-07-22,0.32733817738611837,0.5271961926848102,be,True,NET,2025-07-15,4,3
2513,2025-07-17,2025-08-01,0.3054967210667213,0.5118491869993426,be,True,DLR,2025-07-16,5,2
207,2025-07-21,2025-07-22,-1.0745065277033763,5.079896864113014,stop,False,MU,2025-07-18,4,2
1472,2025-07-21,2025-08-29,0.7338515584093028,0.6940613893568413,time,True,USB,2025-07-18,4,2
2468,2025-07-23,2025-07-31,-1.0734828491721886,0.5755427420254643,stop,False,O,2025-07-22,4,3
1958,2025-07-23,2025-07-31,-1.0846385858317904,0.6752515687273197,gap_stop,False,HSIC,2025-07-22,5,3
2381,2025-07-23,2025-08-07,-1.032586446245912,1.0510810708208422,stop,False,NTR,2025-07-22,5,3
1031,2025-07-23,2025-08-01,-1.0892404264808244,3.4542780588461057,stop,False,MNST,2025-07-22,4,2
2240,2025-07-23,2025-07-24,-1.0948841143120829,3.273146904287563,stop,False,CP,2025-07-22,5,2
93,2025-07-24,2025-08-01,0.060131551447184406,0.5188998382445879,gap_stop,True,CSCO,2025-07-23,4,3
1163,2025-07-24,2025-09-04,0.7349768743564874,0.8040030402035739,time,True,PSX,2025-07-23,5,3
1296,2025-07-24,2025-09-04,1.5555938114507064,3.5744390178458323,time,False,ET,2025-07-23,4,2
208,2025-07-25,2025-07-31,-1.0684228509863605,5.575813503871981,stop,False,MU,2025-07-24,4,3
2206,2025-07-29,2025-08-22,0.6326142133146104,0.8033790978594151,ema20_runner,True,PNR,2025-07-28,4,3
411,2025-07-31,2025-07-31,-1.094894302085236,5.992736438036681,stop,False,NFLX,2025-07-30,4,3
1228,2025-07-31,2025-08-04,-1.0425301806445044,4.013854143365622,stop,False,RRC,2025-07-30,4,2
1239,2025-07-31,2025-08-08,-1.0441853021409315,3.082896051504384,stop,False,EQT,2025-07-30,4,2
1270,2025-07-31,2025-08-19,-1.068968797914177,1.034140178348108,gap_stop,False,KMI,2025-07-30,4,2
448,2025-07-31,2025-09-08,0.5407220842498595,0.8601909271417167,be,True,TMUS,2025-07-30,5,2
1968,2025-07-31,2025-09-11,1.4846299700143681,1.4229310776165047,ema20_runner,True,HCA,2025-07-30,5,2
182,2025-08-04,2025-08-18,0.5050895567520648,0.6850049967680693,ema20_runner,True,LRCX,2025-08-01,4,3
2928,2025-08-05,2025-08-28,0.3614082664496829,0.6109175100541921,gap_stop,True,VEEV,2025-08-04,4,3
2951,2025-08-05,2025-08-07,-1.0446809915038786,2.380933146073087,stop,False,ZS,2025-08-04,4,3
3078,2025-08-05,2025-09-11,1.2130420704646776,1.4018095517440292,ema20_runner,True,QRVO,2025-08-04,4,3
3255,2025-08-05,2025-08-07,-1.0294396277735443,1.4704680579732434,stop,False,MGNI,2025-08-04,4,3
3446,2025-08-07,2025-09-18,1.2064079616674985,0.6991043936007092,time,True,UAL,2025-08-06,4,2
2317,2025-08-08,2025-09-19,1.0906346792128014,2.300223105795101,time,False,FCX,2025-08-07,4,3
2043,2025-08-08,2025-08-15,-1.0702820439375291,3.3401220243592227,stop,False,ETN,2025-08-07,4,2
1371,2025-08-11,2025-09-22,2.493361410833418,2.3882931925048307,time,True,WFC,2025-08-08,4,3
1504,2025-08-11,2025-09-22,1.7825713288976093,1.653190910514767,time,True,FITB,2025-08-08,4,3
2229,2025-08-11,2025-09-22,1.0143340337573261,1.8471038413187115,time,False,JCI,2025-08-08,4,3
463,2025-08-12,2025-09-10,2.1653154702083177,2.266174002894247,ema20_runner,True,FOX,2025-08-11,6,3
3512,2025-08-12,2025-09-23,-0.7771277608018211,1.028402105767247,time,False,CTVA,2025-08-11,5,2
418,2025-08-14,2025-09-25,-0.6513714318386465,2.055537921960982,time,False,DIS,2025-08-13,4,2
1067,2025-08-15,2025-09-26,0.2348844422616984,1.3242332047080951,time,False,CAH,2025-08-14,4,3
605,2025-08-15,2025-09-26,0.17178254887759004,1.5836858219344643,time,False,BKNG,2025-08-14,4,2
820,2025-08-18,2025-09-11,2.109502900807701,2.3529109732143865,ema20_runner,True,RCL,2025-08-15,4,3
135,2025-08-18,2025-08-20,-1.0726898194510155,4.689796349972884,stop,False,INTU,2025-08-15,5,3
3004,2025-08-18,2025-09-17,2.623632004272462,3.021467962347262,ema20_runner,True,SNOW,2025-08-15,5,3
146,2025-08-18,2025-09-15,-1.1129404529162972,1.424992334159732,gap_stop,False,TXN,2025-08-15,4,2
2131,2025-08-18,2025-09-24,-1.0340601238844773,1.4637524143294445,stop,False,CSGP,2025-08-15,4,2
3151,2025-08-19,2025-08-19,-1.0377096288020926,6.400316925309631,stop,False,UPST,2025-08-18,6,3
3163,2025-08-19,2025-09-30,2.832933688703517,4.474958624110307,time,False,RBLX,2025-08-18,4,2
3302,2025-08-19,2025-08-19,-1.0259601108659921,1.603564693621073,stop,False,DNN,2025-08-18,4,2
3328,2025-08-19,2025-09-30,-0.08045540512479553,0.6229247297174532,time,False,GEV,2025-08-18,5,2
3268,2025-08-19,2025-09-02,0.5282644372451126,0.8261166340421411,be,True,CIEN,2025-08-18,6,2
1156,2025-08-20,2025-10-01,2.8622835616541735,2.3923803974945024,time,True,MPC,2025-08-19,4,2
226,2025-08-21,2025-10-02,0.004363615264333487,1.7769914299322564,time,False,MCHP,2025-08-20,4,3
967,2025-08-21,2025-10-02,-0.8741992988312113,0.6438399585092596,time,False,PM,2025-08-20,4,2
2477,2025-08-21,2025-09-10,1.3354960795386122,1.8412402603693179,ema20_runner,True,VICI,2025-08-20,4,2
3132,2025-08-22,2025-10-01,0.8276852090939188,0.6398658672631369,ema20_runner,True,SOFI,2025-08-21,4,3
3112,2025-08-25,2025-10-06,3.2513035784476787,5.779948740943142,time,False,COIN,2025-08-22,4,3
2734,2025-08-28,2025-10-09,1.2343262134362831,0.6308443243180808,time,True,ES,2025-08-27,5,3
2382,2025-08-29,2025-10-10,0.23800894561299712,1.2990762778603182,time,False,NTR,2025-08-28,4,3
646,2025-09-02,2025-10-07,0.7040957434804398,0.902313794886921,ema20_runner,True,YUM,2025-08-29,4,3
