ticker,signal_date,entry_date,exit_date,entry,sl,tp,risk_pct,r,status,bars,ret252,ret126,ret21,rsi2,rsi,atr_ratio,vol_ratio,dist_hh60,dist_ema20,ddv
WK,2020-11-02,2020-11-03,2020-11-05,56.68000030517578,50.64792819457463,68.74414452637808,0.10642329001629038,1.9636935301152754,target,3,0.33938384,0.47617793,0.010086536,81.73125,48.86996,1.0050268,1.0165054,-0.08813005,-0.0031762335,1.0850952e+07
WK,2021-03-01,2021-03-02,2021-03-18,105.22000122070312,90.9610252199203,133.73795322226877,0.13551583192699318,-1.027716846431308,stop,13,1.4422085,0.7778913,0.05583656,68.226425,51.755722,1.3588626,0.99031955,-0.08981516,-0.00080297946,4.428692e+07
WK,2021-03-17,2021-03-18,2021-03-30,95.0199966430664,80.73282164776596,123.5943466336673,0.1503596663865277,-1.02480287892444,stop,9,2.8249702,0.82419443,-0.10286355,49.57535,44.80454,1.2554034,0.9010121,-0.15582493,-0.03075037,4.191028e+07
WK,2021-04-21,2021-04-22,2021-07-06,95.19999694824219,82.93486736025568,119.7302561242152,0.12883539896177462,1.9799953952085658,target,52,1.9541056,0.65044475,-0.0025300384,49.05411,49.570637,1.0565507,0.65694577,-0.1749215,-0.00010042652,2.8367588e+07
WK,2021-09-30,2021-10-01,2021-11-04,141.91000366210938,128.5331286477171,168.66375369089394,0.09426308695081777,1.9728784836687516,target,25,1.5279772,0.5273595,0.004919052,48.4893,46.009842,1.0733998,1.1185327,-0.099181935,-0.026571512,5.383256e+07
WK,2021-10-01,2021-10-04,2021-11-04,141.25999450683594,127.69861226516531,168.3827589901772,0.09600299284320274,1.9733591451687018,target,24,1.5127978,0.5278524,-0.0035001636,66.32771,48.09516,1.0821307,1.0529919,-0.09029902,-0.01538101,5.383256e+07
WK,2021-10-12,2021-10-13,2021-11-04,138.77999877929688,125.13361872435027,166.07275888919008,0.09833102878642166,1.973975675340181,target,17,1.2630537,0.4239967,-0.0707016,62.801067,43.97915,1.0719248,0.46697026,-0.12474431,-0.026537111,3.9141504e+07
WK,2021-10-14,2021-10-15,2021-11-04,140.6300048828125,127.44536998558156,166.99927467727437,0.09375406698035559,1.9727344901131187,target,15,1.3725989,0.43203032,-0.07372755,88.01583,48.36292,1.0435022,0.4419673,-0.10800099,-0.0052072965,3.637881e+07
WK,2021-11-18,2021-11-19,2022-01-04,140.13999938964844,119.45259955095268,181.51479906703995,0.147619522825714,-1.0252966869654672,stop,31,0.9674294,0.49770224,-0.049640656,34.76749,41.90127,1.3292686,2.067158,-0.19106445,-0.059326973,5.158101e+07
WK,2021-11-23,2021-11-24,2022-01-04,137.61000061035156,117.85017396400943,177.12965390303583,0.14359295515369486,-1.026056519811286,stop,28,0.89656115,0.4541949,-0.0599609,39.426117,42.19074,1.2672122,1.4568406,-0.19458558,-0.04879834,6.134475e+07
WK,2021-11-24,2021-11-26,2022-01-05,135.77000427246094,116.53445108879001,174.2411106398028,0.1416774882401075,-1.0264331374566793,stop,28,0.8866954,0.46207035,-0.05970353,39.7,42.20313,1.2386312,1.1343539,-0.1945279,-0.044294808,6.134475e+07
WK,2021-11-29,2021-11-30,2022-01-04,140.6999969482422,122.00016013381219,178.0996705771022,0.13290573717147208,-1.0282965186690118,stop,25,0.86167264,0.47642493,-0.045454502,72.361145,44.85987,1.2045166,0.78916705,-0.18661973,-0.026627397,6.033727e+07
WK,2023-02-23,2023-02-24,2023-06-16,86.44999694824219,76.34733008665202,106.65533067142252,0.11686139060986497,1.9780071345980632,target,79,-0.1337362,0.2862934,-0.017576814,71.48317,50.156734,0.92036706,1.8729006,-0.07897186,-0.003563822,3.5537376e+07
WK,2023-02-27,2023-02-28,2023-07-18,87.5999984741211,77.92091338881214,106.958168644739,0.11049184079801512,1.9767738949234257,target,97,-0.11999595,0.2096262,-0.017365038,47.649456,47.6684,0.894237,1.06256,-0.090993874,-0.013337383,3.5537376e+07
WK,2023-05-01,2023-05-02,2023-08-07,93.55999755859375,85.10858827490092,110.4628161259794,0.09033143976302445,1.9717241431050088,target,67,-0.08634639,0.23713386,-0.061937213,39.289295,43.090183,0.8738635,0.94411534,-0.10509738,-0.025259197,3.2186086e+07
WK,2023-05-05,2023-05-08,2023-07-27,89.4800033569336,80.04039336031492,108.35922335017094,0.10549407289318366,1.9757019861548875,target,56,0.01572299,0.31470287,-0.075015545,61.508743,38.79202,0.9553905,1.5738926,-0.14900726,-0.047253057,3.2186086e+07
WK,2023-05-09,2023-05-10,2023-07-19,90.1500015258789,81.34416405465342,107.76167646832988,0.09767983718444685,1.9738061817457853,target,48,0.14908206,0.30575967,-0.09214419,59.70438,38.97692,0.90964985,1.1259996,-0.15168002,-0.041009843,3.23844e+07
WK,2023-05-10,2023-05-11,2023-06-16,89.27999877929688,80.59100697251996,106.6579823928507,0.09732293823453547,1.9737123250761774,target,26,0.2832427,0.3084998,-0.079487205,76.87137,41.526478,0.9022593,1.0644947,-0.1432799,-0.028598368,3.521674e+07
WK,2023-05-12,2023-05-15,2023-06-16,88.80000305175781,80.60265851458573,105.19469212610198,0.0923124353091992,1.972318058204983,target,24,0.33044004,0.3272618,-0.08444899,49.5369,40.119286,0.8672657,0.84497947,-0.15139367,-0.030909337,3.23844e+07
WK,2023-05-15,2023-05-16,2023-06-16,89.7300033569336,81.59746907845043,105.99507191389992,0.09063338876889442,1.9718163464043617,target,23,0.32776058,0.21285999,-0.09014171,85.31392,45.099148,0.86436296,0.73698765,-0.13573883,-0.01180538,3.23844e+07
WK,2023-05-19,2023-05-22,2023-06-16,90.04000091552734,82.57465455402661,104.97069363852881,0.08291144253213063,1.9692473464741471,target,19,0.38651454,0.1673162,-0.06803566,78.31797,44.962585,0.81927747,1.0873054,-0.14222987,-0.010387575,3.132e+07
WK,2023-06-27,2023-06-28,2023-10-31,98.13999938964844,88.98061970604805,116.45875875684922,0.0933297303909144,-1.087928491229935,gap_stop,88,0.3615811,0.17287934,0.06776154,39.113968,49.83345,0.97994816,1.2422355,-0.08243761,-0.007022593,3.043579e+07
WK,2023-07-05,2023-07-06,2023-09-14,96.18000030517578,87.10599281599004,114.32801528354727,0.09434401601574378,1.9729012340413534,target,50,0.4822297,0.16220069,-0.009238601,22.173656,47.414574,0.9755252,0.72679913,-0.08785869,-0.014449229,3.011596e+07
WK,2023-07-10,2023-07-11,2023-09-14,98.08999633789062,89.75000089183632,114.76998722999923,0.08502391433806888,1.9699965078241448,target,47,0.3540796,0.19178927,-0.033107996,38.873707,46.69334,0.91939884,0.6679717,-0.09103653,-0.013245112,2.8150378e+07
WK,2023-07-11,2023-07-12,2023-09-14,99.38999938964844,91.3307192773176,115.50855961431012,0.0810874349715533,1.9685690827206823,target,46,0.34182966,0.18623626,-0.028431773,53.463272,47.161175,0.8976782,0.7560996,-0.089728,-0.010710507,2.9018736e+07
WK,2025-01-13,2025-01-14,2025-01-22,107.4800033569336,97.66393962811534,127.1121308145701,0.09132920936204093,-1.0419975980296017,stop,6,0.13545692,0.42432392,0.02776432,14.167259,48.751247,1.1911391,1.0663207,-0.09381151,-0.019014452,4.952595e+07
WK,2025-01-23,2025-01-24,2025-02-20,100.66999816894531,85.82512568711012,130.3597431326157,0.14746074055670882,-1.025325864042855,stop,19,0.035814047,0.37383318,-0.10154426,19.201488,39.815502,1.4906954,3.628611,-0.14345632,-0.07340761,4.952595e+07
WK,2025-01-28,2025-01-29,2025-02-14,103.98999786376953,89.05570016675173,133.85859325780513,0.14361282819317142,-1.026052665046187,stop,13,0.07090902,0.40244234,-0.07660365,80.91211,48.36833,1.4554427,1.1767445,-0.10545236,-0.0133126,5.613317e+07
WK,2025-02-04,2025-02-05,2025-02-19,100.97000122070312,87.15052371021264,128.6089562416841,0.13686716196312088,-1.027425417862305,stop,10,0.054314733,0.3928522,-0.07642144,75.00707,45.413876,1.3338548,1.0147766,-0.13934776,-0.026016286,5.747385e+07
WK,2025-02-05,2025-02-06,2025-02-14,103.2300033569336,89.65191637784952,130.38617731510175,0.13153236982988128,-1.0286107650852292,stop,7,0.09765959,0.4374478,-0.073372245,88.26678,49.322807,1.3103548,1.04751,-0.11683644,-0.00048919185,5.804257e+07
WK,2025-02-13,2025-02-14,2025-03-28,92.11000061035156,79.66494486904921,117.00011209295627,0.13511079859773387,-1.0278053316353286,stop,30,-0.015125573,0.20280361,-0.16536367,22.061802,36.128574,1.1985619,1.2574704,-0.21415736,-0.07731767,5.934088e+07
WK,2025-12-12,2025-12-15,2026-01-29,87.26000213623047,78.60046764177868,104.57907112513405,0.0992383025722657,-1.0385070175156128,stop,31,-0.15221822,0.32861698,-0.06177479,42.515495,43.393852,0.98879737,0.9624027,-0.100571595,-0.027947633,5.007115e+07
WK,2025-12-16,2025-12-17,2026-01-21,88.18000030517578,79.73254439729976,105.07491212092782,0.09579786662101192,-1.039954583281322,stop,23,-0.16222441,0.31181502,-0.0400967,58.476143,44.479355,0.97156775,0.9284706,-0.100056686,-0.021515585,5.3504364e+07
WK,2025-12-22,2025-12-23,2026-01-21,87.6500015258789,79.66157317291359,103.62685823180954,0.0911400823034408,-1.0420884835179591,stop,19,-0.19852877,0.313635,0.0050108433,78.56911,47.544353,0.9353889,0.9328668,-0.091096364,-0.006962745,5.7701e+07
WK,2026-01-05,2026-01-06,2026-01-29,84.80000305175781,77.69628182178964,99.00744551169416,0.08377029450850851,-1.0459496232222716,stop,17,-0.23187214,0.23274219,-0.08655518,39.3497,36.332703,0.8736145,1.3740641,-0.133735,-0.03541369,5.394821e+07
WK,2026-01-06,2026-01-07,2026-01-21,87.30000305175781,79.81547527983145,102.26905859561055,0.08573341936184117,-1.0448562517834246,stop,10,-0.20428038,0.21996891,-0.05990237,77.83477,46.88399,0.91080505,1.9863349,-0.10778108,-0.0058972645,5.7701e+07
WK,2026-01-16,2026-01-20,2026-01-29,84.62000274658203,76.50183355414534,100.85634113145542,0.09593676351853586,-1.039894131147411,stop,8,-0.2486633,0.28882873,-0.01899743,41.26644,44.112053,0.9734652,0.7005169,-0.1171533,-0.019749172,4.2006784e+07
WKC,2014-02-04,2014-02-05,2014-06-06,35.01088333129883,32.90687167058361,39.21890665272926,0.06009593190795856,1.9361677664801007,target,85,0.0014425516,0.18316984,-0.011698544,50.50573,42.447968,1.0412235,1.6566151,-0.075912945,-0.025677897,1.1906568e+07
WKC,2014-02-05,2014-02-06,2014-06-12,35.49253845214844,33.31103749241832,39.85554037160867,0.06146364996325206,1.937574839888748,target,88,0.006398082,0.20587814,-0.03035134,70.014496,47.037113,1.067232,1.716686,-0.06344357,-0.011350816,1.1906568e+07
WKC,2014-03-12,2014-03-13,2014-06-30,36.987300872802734,35.18860622142342,40.58469017556136,0.04863005974847759,1.9143129200263989,gap_target,76,0.16027522,0.15992188,0.033504367,71.31519,51.08642,0.92250705,1.0544606,-0.032033093,-0.00022022254,1.4979535e+07
WKC,2014-03-14,2014-03-17,2014-06-30,36.92919158935547,35.035089477095134,40.71739581387614,0.05129010494793213,1.9253116353172288,target,74,0.1451838,0.18992198,0.004989624,63.213215,50.232525,0.96069705,0.8630289,-0.034430318,-0.0012586019,1.4749338e+07
WKC,2015-05-08,2015-05-11,2015-06-29,42.990028381347656,40.09225839566228,48.785568352718414,0.06740563090539042,-1.0768284458554953,stop,35,0.16286945,0.24529028,-0.09319937,66.29737,32.991184,1.0561706,1.3537022,-0.120170824,-0.049756117,2.0273296e+07
WKC,2015-05-14,2015-05-15,2015-06-15,42.93165588378906,40.25982750946095,48.27531263244529,0.062234458916759224,-1.0833618234054054,stop,21,0.14826095,0.15891719,-0.09475356,77.45368,36.63818,0.99470884,1.0000099,-0.11811968,-0.030175755,2.0273296e+07
WKC,2015-05-21,2015-05-22,2015-06-29,42.381134033203125,40.065092451666764,47.013217196275846,0.05464793791789239,-1.0951844462926152,stop,26,0.11803973,0.16359949,-0.10525364,64.46585,36.751972,0.90057164,0.9980834,-0.12666658,-0.023992123,1.9158598e+07
WKC,2016-08-02,2016-08-03,2016-10-28,38.186885833740234,34.930567151119504,44.699523198981694,0.08527321910454377,-1.0603531596397489,stop,62,0.14134133,0.20086801,-0.0466097,34.682465,42.85925,1.0629777,1.591551,-0.080397055,-0.031854916,1.464128e+07
WKC,2016-08-03,2016-08-04,2016-10-28,38.53961181640625,35.328726560979554,44.96138232725964,0.0833138971591776,-1.0618148371486444,stop,61,0.1424768,0.19247806,-0.026615798,58.59432,46.418846,1.0511879,1.362213,-0.066828534,-0.015923467,1.464128e+07
WKC,2016-08-05,2016-08-08,2016-10-28,38.598392486572266,35.61554008710901,44.564097285498775,0.07727918722265284,-1.0667825018414068,stop,59,0.14074111,0.1952945,-0.010324776,57.704933,46.234905,0.99606615,0.97849673,-0.06824631,-0.014085557,1.464128e+07
WKC,2019-05-24,2019-05-28,2019-06-19,25.86248016357422,23.817864644833808,29.95171120105504,0.07905720974201583,1.9513335426534735,target,17,0.4298817,0.16588974,-0.031561732,54.235275,49.002205,0.99888796,0.86671996,-0.06990387,-0.005001265,1.1795819e+07
WKC,2019-05-29,2019-05-30,2019-06-19,25.699398040771484,23.53309534613839,30.032003430037676,0.08429390802058119,1.954319636670871,target,15,0.44038892,0.18757522,-0.02317977,61.05074,48.661102,1.04049,1.1815106,-0.074543566,-0.0059855506,1.1795819e+07
WKC,2019-10-03,2019-10-04,2020-02-24,33.53450393676758,30.3953383177913,39.812835174720135,0.09361002103670496,-1.0548178699812687,stop,97,0.4031005,0.3019513,0.017744541,36.60056,46.982224,1.102392,0.6617604,-0.07813671,-0.01607863,1.284782e+07
WKC,2019-10-09,2019-10-10,2020-02-24,33.733028411865234,30.81215181027493,39.57478161504584,0.08658803371958496,-1.232196010267956,gap_stop,93,0.41171157,0.2574979,-0.036151648,56.004642,48.32574,1.040866,0.7085398,-0.07480609,-0.008942876,1.2416922e+07
WKC,2020-01-09,2020-01-10,2020-01-24,36.82155990600586,34.58769790895622,41.28928390010513,0.06066722873099349,-1.0855618279730708,stop,10,0.7844008,0.20902836,-0.020055532,76.98358,47.043747,0.85192907,1.066706,-0.04192007,-0.0070033525,1.1718158e+07
WKC,2020-01-10,2020-01-13,2020-01-23,36.87346649169922,34.66939006489085,41.28161934531596,0.059774049920273756,-1.0868672394972252,stop,8,0.75853753,0.19170702,-0.009536147,81.7188,48.621525,0.84576446,1.0727475,-0.038539484,-0.0031673291,1.1718158e+07
WKC,2020-01-16,2020-01-17,2020-01-27,36.536048889160156,34.054767796448665,41.49861107458314,0.06791323003313748,-1.2109468656730393,gap_stop,6,0.80577326,0.17818308,-0.027337968,57.259975,44.834045,0.9338034,1.3339378,-0.05341439,-0.012329285,1.1505626e+07
WKC,2021-04-21,2021-04-22,2021-07-08,29.7366886138916,26.157482878057767,36.89510008555927,0.12036329203655163,-1.1224824416293266,gap_stop,54,0.506891,0.5090774,-0.08822352,51.677197,45.20563,0.9583827,0.83679914,-0.10540395,-0.022254802,1.0521352e+07
WKC,2021-04-23,2021-04-26,2021-07-19,28.889842987060547,25.495710010488903,35.678108940203835,0.11748533829317936,-1.2160577135434714,gap_stop,59,0.46100044,0.4707229,-0.031718016,40.154495,42.645016,0.9234055,0.83947015,-0.1219162,-0.032720543,1.0485356e+07
WKC,2021-04-26,2021-04-27,2021-07-08,29.28679656982422,26.014123716317542,35.83214227683757,0.11174567507593815,-1.089668624656363,gap_stop,51,0.49940348,0.4195931,-0.055555344,41.351067,42.712734,0.90006775,0.82134265,-0.1216498,-0.029429687,1.0485356e+07
WKC,2021-04-27,2021-04-28,2021-07-07,29.63082504272461,26.452033401863776,35.988408324446276,0.10727988965131216,-1.0476034810925552,stop,49,0.46127546,0.44111478,-0.073859036,80.4434,46.136288,0.8823909,0.7856286,-0.10833362,-0.0133326175,1.0485356e+07
WKC,2021-05-03,2021-05-04,2021-07-19,28.84573745727539,25.073318597853163,36.390575176119846,0.13077907489831772,-1.082382906027083,gap_stop,53,0.41524792,0.69839287,-0.1054067,53.66344,45.312275,1.0083027,0.9380249,-0.12750907,-0.025636997,1.0813613e+07
WKC,2021-05-05,2021-05-06,2021-07-19,28.660484313964844,25.106235808881248,35.768981324132035,0.1240121578598651,-1.0965187585860734,gap_stop,51,0.40967882,0.5088091,-0.08213377,50.707676,44.54558,0.96570355,0.7203911,-0.13390096,-0.026638731,1.0193113e+07
WKC,2024-04-19,2024-04-22,2024-04-26,23.07842254638672,21.461434752761953,26.31239813363625,0.07006491844816015,-1.5663274323350114,gap_stop,5,-0.005628407,0.19016981,-0.0484789,62.703102,41.33266,0.9716793,0.7045731,-0.08386148,-0.027312554,1.0119445e+07
WKC,2024-04-22,2024-04-23,2024-04-26,23.1253719329834,21.527309437823806,26.321496923302583,0.06910429375106818,-1.6143586725608396,gap_stop,4,0.0027409792,0.21920204,-0.058801353,70.299644,42.413254,0.96392214,0.6408589,-0.08125255,-0.022257222,1.0119445e+07
WKC,2024-04-23,2024-04-24,2024-04-26,23.435211181640625,21.788328053200722,26.72897743852043,0.0702738761633216,-1.755297436996069,gap_stop,3,0.028381467,0.25103045,-0.03266728,92.62324,49.809303,0.9859517,0.68063223,-0.061871037,-0.0014760467,1.0119445e+07
WKC,2024-04-29,2024-04-30,2024-07-30,22.233407974243164,20.040441965739063,26.619339991251366,0.09863382217627617,1.9608736617099891,target,63,0.011053443,0.21861911,-0.10170144,45.4838,39.282707,1.2000244,1.076984,-0.11442429,-0.04301349,1.0031206e+07
WKC,2024-08-06,2024-08-07,2024-09-20,25.010114669799805,22.81917979509186,29.391984419215696,0.08760195239542591,1.956021971359186,target,32,0.20780432,0.15024543,0.035700083,27.78111,45.93331,1.2099718,1.1538779,-0.08706299,-0.020118523,1.2064792e+07
WLDN,2025-10-08,2025-10-09,2026-01-12,94.70999908447266,81.03802842760074,122.0539403982165,0.14435614812621603,1.982081721336772,target,65,1.2808235,1.5776515,0.004851818,87.56175,45.817287,1.0933386,0.66932875,-0.21264465,-0.018157115,3.2431332e+07
WLDN,2025-10-13,2025-10-14,2026-01-09,91.5199966430664,77.863929999191,118.83212993081722,0.14921402037562242,1.98264554225061,target,61,1.1133695,1.4293873,-0.073373556,63.85733,45.065292,1.0864035,0.45952657,-0.22661155,-0.023513088,2.8234688e+07
WLDN,2025-10-14,2025-10-15,2026-01-13,96.1500015258789,82.25436860607775,123.94126736548122,0.1445203608869536,1.982101399410734,target,62,1.2327104,1.4377551,-0.03220582,77.66741,48.358955,1.0977074,0.5116564,-0.21024795,-0.0025813216,2.6426684e+07
WLDN,2025-10-17,2025-10-20,2025-11-07,97.7699966430664,84.3700943450622,124.56980123907482,0.13705536215700068,-1.0368705045069941,stop,15,1.1096859,1.4792101,-0.09787232,62.847767,48.393536,1.0642554,0.4479238,-0.21157023,-0.0025902018,2.4185558e+07
WLDN,2025-10-31,2025-11-03,2026-01-12,94.66000366210938,80.70548744118366,122.5690361039608,0.14741723728150924,1.9736228244805356,target,48,0.98926556,1.382405,0.010694027,70.99594,48.039284,1.0734614,0.5943536,-0.2189256,-0.009481239,1.9793214e+07
WLDN,2025-11-05,2025-11-06,2026-01-12,93.87000274658203,80.46512272284299,120.67976279406011,0.14280259541408327,1.9727898393864538,target,45,1.1545329,1.3474681,0.024382234,67.581116,48.299538,1.0398887,0.709042,-0.2222314,-0.006755247,1.9558932e+07
WLK,2012-10-15,2012-10-16,2012-12-17,28.460744857788086,26.394480594870323,32.59327338362361,0.07260049844944039,1.9470587615628239,target,42,0.86310244,0.1794064,-0.044099927,57.978035,48.545143,0.9991827,0.80495137,-0.055977054,-0.010740233,1.888886e+07
WLK,2012-11-19,2012-11-20,2013-01-10,29.045011520385742,25.92250829947572,35.29001796220579,0.10750566301956671,1.9761454110808565,target,35,0.7312051,0.4545008,-0.04030466,72.42312,48.16879,1.222395,1.707108,-0.07404692,-0.010587214,2.9187796e+07
WLK,2012-11-21,2012-11-23,2013-01-09,29.370479583740234,26.47945194139601,35.15253486842868,0.09843310982040357,1.9740020418885333,target,32,0.8040129,0.38629246,-0.018542886,62.282257,47.210667,1.151338,1.5322335,-0.079389006,-0.013073173,3.1946416e+07
WLK,2013-02-22,2013-02-25,2013-04-15,36.695457458496094,33.839142980655716,42.40808641417685,0.07783836680796184,-1.0495885396628188,stop,35,0.6104864,0.3444301,0.009056568,53.488705,48.66193,1.1406971,1.4643373,-0.06421452,-0.0134698,3.2882278e+07
WLK,2013-02-26,2013-02-27,2013-03-20,34.64411544799805,31.715277385342873,40.501791573308395,0.08454070842280434,1.969828447470572,target,16,0.5619999,0.29721498,-0.031427264,35.603233,42.488926,1.1528006,0.8811836,-0.09238793,-0.035064273,3.2882278e+07
WLK,2013-02-27,2013-02-28,2013-04-15,35.85546875,32.78913709742496,41.988132055150075,0.0855192181129981,-1.0449731123864432,stop,32,0.5945991,0.3261578,-0.016457677,63.19281,46.303295,1.1853347,0.9473707,-0.07919717,-0.019074777,3.2882278e+07
WLK,2013-03-01,2013-03-04,2013-04-15,36.30766296386719,33.2135366486566,42.49591559428836,0.08521964958994506,-1.0451375316519953,stop,30,0.5177386,0.35115945,-0.016825557,84.89512,50.627323,1.1844811,1.1314653,-0.06428046,-0.0010438378,3.2882278e+07
WLK,2013-04-04,2013-04-05,2013-04-18,35.22490310668945,32.02675430842537,41.621200703217625,0.09079226672611443,-1.0422566156594204,stop,10,0.4216454,0.2556001,-0.01745075,24.55343,35.533283,1.1542222,1.4275353,-0.117634945,-0.05126918,3.1337496e+07
WLK,2013-04-09,2013-04-10,2013-04-15,36.17904281616211,32.99082163776949,42.55548517294734,0.08812342533750937,-1.0435908819894386,stop,4,0.45388174,0.24120414,-0.07564449,68.47017,38.251316,1.1409808,0.96801215,-0.117125906,-0.036197804,3.1337496e+07
WLK,2013-04-11,2013-04-12,2013-04-15,35.963340759277344,32.84888693970144,42.19224839842916,0.08660079274677733,-1.0443889536242017,stop,2,0.49667025,0.2218616,-0.07738572,80.195305,42.021996,1.1169868,0.8721145,-0.10949432,-0.021798044,3.2231964e+07
WLK,2013-04-16,2013-04-17,2013-06-14,33.57794952392578,29.994417131569424,40.745014308638495,0.10672278811435258,1.9759748248881834,target,42,0.42810428,0.20570111,-0.15445578,49.08489,35.955463,1.2167624,1.6704166,-0.1638343,-0.060412716,3.4777704e+07
WLK,2013-04-19,2013-04-22,2013-07-08,34.32469177246094,30.584484302657383,41.805106712068046,0.10896550782152578,1.9764569600419362,target,54,0.42251027,0.20612395,-0.15348184,68.75238,40.488937,1.2357233,1.2614164,-0.16261272,-0.039814398,3.7063984e+07
WLK,2013-06-21,2013-06-24,2013-10-17,39.07448196411133,35.49467987785645,46.23408613662109,0.09161483163213308,1.9721118420078705,target,82,0.88820803,0.19838297,0.019388437,16.161009,51.163227,1.0590079,0.9184726,-0.056577623,-0.0031171155,3.404699e+07
WLK,2013-08-20,2013-08-21,2013-11-08,41.443870544433594,38.3480553948917,47.63550084351738,0.07469898706064983,1.965932344033391,target,57,0.55362225,0.15212059,-0.0007003546,47.773136,47.417572,0.976063,1.0570248,-0.067681074,-0.011403529,3.609021e+07
WLK,2013-08-21,2013-08-22,2013-11-08,41.776424407958984,38.71735252235968,47.89456817915759,0.07322483742808077,1.9652585790312553,target,56,0.55077374,0.17185116,-0.0027894378,55.10508,48.200737,0.9680821,0.915359,-0.065440916,-0.008175352,3.609021e+07
WLK,2013-12-12,2013-12-13,2014-02-14,46.99936294555664,43.91834795780643,53.16139292105706,0.06555439892492182,1.9612637339217587,target,43,0.46496332,0.15138447,-0.0025647283,28.23914,47.818653,1.0029948,1.0600828,-0.047118917,-0.009695211,2.9001424e+07
WLK,2014-01-27,2014-01-28,2014-02-21,48.585487365722656,45.14673143638889,55.46299922439019,0.0707774299648135,1.9667191088775315,gap_target,18,0.3266468,0.17413056,-0.021764994,19.433897,41.76359,1.1084436,1.9194777,-0.069565594,-0.029980853,2.8360612e+07
WLK,2014-01-28,2014-01-29,2014-02-28,49.0070686340332,45.5429281380761,55.93534962594741,0.07068654772694186,1.9995340025894959,gap_target,22,0.35006666,0.19065142,-0.003381431,60.684574,47.256447,1.111668,1.4811504,-0.05399976,-0.012459306,2.8360612e+07
WLK,2014-03-28,2014-03-31,2014-04-15,55.278709411621094,51.73451483049567,62.36709857387194,0.06411500230105477,-1.060587894508961,stop,12,0.4109007,0.2374816,-0.0108096,57.550095,47.46908,1.0585629,0.66905427,-0.05734037,-0.01091725,2.8728996e+07
WLK,2014-04-09,2014-04-10,2014-05-05,55.01106262207031,51.143128444238485,62.74693097773397,0.07031193351789611,1.9638441579840258,target,17,0.5347426,0.25691438,-0.03004396,59.712727,48.18496,1.1147425,0.7052834,-0.053450543,-0.0080393925,2.7381236e+07
WLK,2014-04-15,2014-04-16,2014-05-05,53.49714660644531,49.479374454032374,61.53269091127119,0.07510255045881042,1.9661121824128849,target,13,0.55146194,0.17062128,-0.05556369,57.562256,40.674538,1.1322078,0.92650574,-0.08903609,-0.029533599,2.9570248e+07
WLK,2014-04-16,2014-04-17,2014-05-05,54.500858306884766,50.399058145635394,62.70445862938351,0.0752612030099206,1.9661823539882766,target,12,0.6222811,0.20350218,-0.037733078,86.68523,49.042267,1.1452653,0.9557487,-0.06310319,-0.001725519,3.100474e+07
WLK,2014-09-15,2014-09-16,2014-09-30,78.17147827148438,74.46028104593509,85.59387272258294,0.04747508052311026,-1.082454728078931,stop,11,0.8210025,0.39911544,0.05028665,16.953024,50.17835,0.9868301,0.74317944,-0.051604807,-0.007980284,2.938686e+07
WLK,2014-09-16,2014-09-17,2014-09-29,79.01066589355469,75.30919889411187,86.41359989244032,0.0468476876834519,-1.0835830828754633,stop,9,0.80221987,0.39156568,0.052911997,47.763527,51.856663,0.985216,0.81840616,-0.04784593,-0.0036643448,2.938686e+07
WLK,2014-09-24,2014-09-25,2014-09-30,77.30709838867188,73.51936425415747,84.88256665770069,0.048995942332113726,-1.0798394135842195,stop,4,0.80663204,0.41665363,-0.028267443,26.297337,44.309395,1.0042486,1.1010256,-0.06409977,-0.017080389,3.317521e+07
WLK,2014-09-26,2014-09-29,2014-10-01,75.72100830078125,71.77504453258268,83.61293583717838,0.05211187564386744,-1.074957935702334,stop,3,0.73156095,0.39926195,-0.0441916,48.553898,42.771965,1.0333802,1.20721,-0.073039494,-0.020759024,3.660361e+07
WLK,2014-10-08,2014-10-09,2014-10-10,69.00738525390625,63.75723186618045,79.50769202935786,0.07608103637615528,-1.0507755193478627,stop,2,0.5695579,0.24873888,-0.13626301,55.293163,28.601463,1.22702,1.1833142,-0.169342,-0.06678085,4.225877e+07
WLK,2017-04-19,2017-04-20,2017-05-08,56.111549377441406,51.95829278624374,64.41806255983674,0.07401785616825983,-1.0522410139805598,stop,13,0.3141526,0.21671486,-0.044557154,69.56113,45.35534,1.0391111,1.4865963,-0.06139855,-0.015612443,3.848952e+07
WLK,2017-05-05,2017-05-08,2017-08-24,53.4408073425293,48.62962280507443,63.063176417439024,0.0900282906771512,1.9716309511688366,target,77,0.34452772,0.24124706,-0.04883647,54.735424,43.61538,1.1406766,1.270763,-0.08739745,-0.023429431,6.297653e+07
WLK,2017-05-09,2017-05-10,2017-07-25,52.55634307861328,47.80403450681083,62.060960222218185,0.09042312104352454,1.971752204047495,target,53,0.34178448,0.20952737,-0.10180122,33.95662,39.052616,1.1244701,1.1690816,-0.113543354,-0.04213797,6.403423e+07
WLK,2017-05-10,2017-05-11,2017-08-23,53.527523040771484,48.863816311099036,62.85493650011638,0.0871272658389244,1.9707063416379684,target,73,0.3624797,0.19819915,-0.08424997,70.079025,44.21539,1.1072488,1.1664516,-0.09474178,-0.019784737,6.403423e+07
