entry_date,exit_date,entry,exit,risk,r,status,days,ticker,signal_date,pa,osc
2024-07-16,2024-07-30,131.5,114.28164452597845,17.21835547402155,-1.0152743971627722,stop,11,DDOG,2024-07-15,4,1
2024-10-28,2024-12-09,127.29000091552734,161.19000244140625,14.546091833554158,1.6003243003582375,time,30,DDOG,2024-10-25,4,3
2024-12-13,2025-01-29,158.33799743652344,145.72000122070312,34.0920618189588,-0.3794042225835785,time,30,DDOG,2024-12-12,5,1
2025-02-05,2025-02-13,144.5500030517578,134.19374645754183,10.356256594215978,-1.027915492772261,stop,7,DDOG,2025-02-04,4,2
2025-08-22,2025-10-01,129.00999450683594,153.9702740937572,6.065070659669772,2.5382481734793987,target,28,DDOG,2025-08-21,5,3
2025-10-21,2025-11-21,156.3000030517578,156.3000030517578,23.772478534758875,0.4866398075214736,be,24,DDOG,2025-10-20,4,2
2025-11-26,2025-12-05,159.92999267578125,151.18550659594482,8.744486079836435,-1.0365784772748527,stop,7,DDOG,2025-11-25,4,1
2026-06-12,2026-07-10,235.42999267578125,257.5400085449219,39.20408282679739,0.5519617938618865,time,19,DDOG,2026-06-11,4,2
2023-07-18,2023-08-17,151.75,135.77655533488124,15.973444665118762,-1.0190002849330773,stop,23,ZS,2023-07-17,4,2
2023-08-24,2023-09-21,147.64999389648438,147.64999389648438,16.664020069138132,0.3514588524675102,be,20,ZS,2023-08-23,4,2
2023-09-29,2023-10-03,153.8699951171875,153.8699951171875,7.804152379269283,0.08256364302543379,be,3,ZS,2023-09-28,6,2
2023-11-01,2023-11-29,159.60000610351562,197.34638182102015,10.574098507012849,2.1686041058473386,target,20,ZS,2023-10-31,5,2
2024-01-09,2024-02-21,215.9600067138672,213.0,18.95569558118666,0.5120320575053692,gap_stop,30,ZS,2024-01-08,5,3
2024-12-03,2024-12-20,195.89999389648438,179.80176428723328,16.098229609251092,-1.0243380792362295,stop,14,ZS,2024-12-02,4,2
2025-01-23,2025-02-24,191.2100067138672,191.2100067138672,12.712082901301585,0.6052200460673031,be,22,ZS,2025-01-22,4,2
2025-03-20,2025-04-04,202.61000061035156,182.9596417025471,19.650358907804474,-1.0206215063613806,stop,12,ZS,2025-03-19,5,2
2025-04-10,2025-05-22,195.6300048828125,252.82000732421875,32.04554512352939,1.5826382048292473,time,30,ZS,2025-04-09,4,2
2025-07-07,2025-07-11,312.8599853515625,295.38263753481743,17.477347816745066,-1.035801769082127,stop,5,ZS,2025-07-03,5,3
2025-07-29,2025-08-01,290.8399963378906,279.28319541791683,11.556800919973796,-1.0503322672687434,stop,4,ZS,2025-07-28,4,2
2025-08-05,2025-08-07,286.3500061035156,273.5324746895738,12.817531413941822,-1.0446809915038786,stop,3,ZS,2025-08-04,4,3
2025-08-14,2025-09-03,274.7099914550781,265.0561845363267,9.6538069187514,-1.0569122614046664,stop,14,ZS,2025-08-13,4,2
2025-10-22,2025-11-20,308.9800109863281,278.4800521666378,30.499958819690335,-1.0202610116828652,stop,22,ZS,2025-10-21,5,2
2025-11-26,2025-11-26,270.0899963378906,267.97919638529225,2.11079995259837,-1.2559124525329015,stop,1,ZS,2025-11-25,5,2
2023-06-29,2023-07-06,36.442501068115234,35.20281222706571,1.239688841049528,-1.0587929807245224,stop,5,CRWD,2023-06-28,7,2
2023-07-11,2023-07-20,37.6875,37.6875,2.9682053621205142,0.40722482802109017,be,8,CRWD,2023-07-10,5,2
2023-07-27,2023-09-07,39.23749923706055,41.65999984741211,4.5331084302796185,0.5170901265498415,time,30,CRWD,2023-07-26,4,2
2023-09-29,2023-11-09,41.88249969482422,47.689998626708984,3.6186347427231524,1.1217772534940407,time,30,CRWD,2023-09-28,5,2
2024-02-23,2024-03-19,78.44499969482422,78.44499969482422,10.517680397520266,0.41686486509965864,be,18,CRWD,2024-02-22,4,2
2024-03-22,2024-04-19,81.93250274658203,72.09556565592844,9.836937090653592,-1.016658132910991,stop,20,CRWD,2024-03-21,4,2
2024-04-24,2024-06-04,75.9000015258789,75.9000015258789,5.955526900123999,0.3086981934737212,be,29,CRWD,2024-04-23,5,2
2024-06-06,2024-07-18,85.73249816894531,85.73249816894531,10.227055086519428,0.4649004534246567,be,29,CRWD,2024-06-05,4,3
2024-10-30,2024-12-11,77.875,90.74250030517578,9.41012539544272,1.1522761923993126,time,30,CRWD,2024-10-29,5,3
2024-12-13,2025-01-29,91.5,99.26750183105469,8.622108886971304,0.9147188306715297,time,30,CRWD,2024-12-12,5,2
2025-03-18,2025-04-07,90.5250015258789,75.01499938964844,15.127032660562563,-1.0372855332156523,gap_stop,15,CRWD,2025-03-17,4,2
2025-04-10,2025-05-22,92.25,111.01750183105469,18.386641042656862,1.010679535644508,time,30,CRWD,2025-04-09,5,2
2025-06-12,2025-07-25,118.50499725341797,116.9800033569336,13.412609835003764,-0.13136920499937263,time,30,CRWD,2025-06-11,4,2
2025-08-05,2025-08-07,113.65750122070312,109.16513965894738,4.492361561755743,-1.0506003355510336,stop,3,CRWD,2025-08-04,4,2
2025-10-21,2025-11-20,125.30999755859375,125.30999755859375,8.46954946168998,0.5403656399583113,be,23,CRWD,2025-10-20,5,3
2025-11-26,2025-12-17,128.25,118.89854655442949,9.351453445570513,-1.0274288912940583,stop,15,CRWD,2025-11-25,5,2
2026-06-29,2026-07-10,177.375,187.17999267578125,23.743280758578464,0.6029871598883545,time,9,CRWD,2026-06-26,5,2
2022-06-08,2022-07-21,87.58499908447266,85.72333526611328,17.752686040856503,-0.11473383869013945,time,30,PANW,2022-06-07,5,3
2022-09-09,2022-09-22,92.66666412353516,83.1334144168299,9.533249706705263,-1.019440729441579,stop,10,PANW,2022-09-08,5,2
2022-10-06,2022-10-11,87.6500015258789,79.99192376122458,7.6580777646543226,-1.0228908622292725,stop,4,PANW,2022-10-05,4,2
2023-03-31,2023-04-28,97.25,90.59631825045791,6.653681749542088,-1.0292319361402258,stop,20,PANW,2023-03-30,4,2
2023-05-08,2023-05-18,94.0,94.0,6.083995594014652,0.13461451808145058,be,9,PANW,2023-05-05,4,2
2023-07-18,2023-08-04,124.97000122070312,112.25,9.439140318171695,-1.3740595844491832,gap_stop,14,PANW,2023-07-17,6,2
2023-08-29,2023-10-10,116.38500213623047,128.38999938964844,16.23830191988317,0.7249666441249545,time,30,PANW,2023-08-28,4,3
2023-11-01,2023-11-16,122.5,119.99500274658203,6.190303638085709,0.09816244308691945,gap_stop,12,PANW,2023-10-31,6,2
2023-11-21,2024-01-04,129.77499389648438,141.64999389648438,13.323980664361159,0.964422752757629,time,30,PANW,2023-11-20,4,3
2024-01-10,2024-02-09,152.60000610351562,188.90065905318818,12.062662474478685,1.7812368003896035,target,22,PANW,2024-01-09,5,2
2024-06-10,2024-07-23,149.72999572753906,167.77999877929688,6.890177920684295,1.9434377268068017,time,30,PANW,2024-06-07,4,2
2024-08-09,2024-09-20,159.0800018310547,170.05999755859375,17.65068704856739,0.7706315949346682,time,30,PANW,2024-08-08,5,2
2024-09-24,2024-11-04,172.52000427246094,180.55999755859375,8.662553646053908,0.8740189334820048,time,30,PANW,2024-09-23,4,2
2024-11-21,2025-01-06,193.10000610351562,177.5349615745214,15.565044528994235,-1.0248120081820278,stop,30,PANW,2024-11-20,4,1
2025-01-23,2025-03-06,187.02000427246094,179.3300018310547,21.391320102609825,-0.37697731655968847,time,30,PANW,2025-01-22,5,2
2025-03-26,2025-03-28,189.6699981689453,172.0147493319934,17.655248836951927,-1.021485961474751,stop,3,PANW,2025-03-25,4,2
2025-06-03,2025-07-16,195.0,192.58999633789062,16.900362753502094,-0.1656771338549617,time,30,PANW,2025-06-02,5,2
2025-07-18,2025-07-30,197.1199951171875,180.27000427246094,11.630733294772568,-0.33049206835734274,gap_stop,9,PANW,2025-07-17,4,2
2025-08-29,2025-10-10,191.3699951171875,208.5500030517578,26.703106532852843,0.7942456572480588,time,30,PANW,2025-08-28,5,2
2025-10-22,2025-11-20,214.0,197.1573974962819,16.842602503718098,-1.0254117497521844,stop,22,PANW,2025-10-21,4,2
2025-12-05,2026-01-02,195.63999938964844,179.49026819967827,16.14973118997017,-1.0242282669709266,stop,19,PANW,2025-12-04,4,2
2023-06-29,2023-07-10,66.12000274658203,61.39952158178242,4.720481164799608,-1.0280140945120746,stop,7,NET,2023-06-28,4,2
2023-08-01,2023-08-17,67.69999694824219,60.20414394868645,7.495852999555737,-1.0180633203325238,stop,13,NET,2023-07-31,4,3
2023-09-12,2023-10-23,64.2699966430664,58.70000076293945,8.212860388906137,-0.6938551982584071,time,30,NET,2023-09-11,4,3
2024-01-09,2024-01-17,78.94999694824219,75.38689635478566,3.563100593456525,-1.0443153342867897,stop,6,NET,2024-01-08,5,3
2024-01-22,2024-02-09,83.87999725341797,110.41393107700247,9.79598193001722,1.5789329965587189,target,15,NET,2024-01-19,4,2
2024-03-04,2024-04-15,99.9000015258789,90.33999633789062,22.218658646137314,-0.4392616740046442,time,30,NET,2024-03-01,4,3
2024-11-07,2024-12-19,94.88999938964844,108.58000183105469,10.68181807356298,0.9002337372780057,time,30,NET,2024-11-06,4,2
2024-12-23,2025-02-06,112.16000366210938,141.52000427246094,14.032723252064542,1.5679095431418626,time,30,NET,2024-12-20,4,2
2025-03-06,2025-03-06,140.13999938964844,132.06366807519632,8.07633131445212,-1.0347038757904536,stop,1,NET,2025-03-05,4,2
2025-04-03,2025-04-03,112.5999984741211,105.41415883783192,7.185839636289174,-1.0313394131161737,stop,1,NET,2025-04-02,5,2
2025-07-16,2025-08-20,188.77000427246094,188.77000427246094,15.64870986610697,0.3608483971564324,be,26,NET,2025-07-15,4,3
2025-08-25,2025-10-06,196.5,221.02999877929688,12.764753082166095,1.4042084468299911,time,30,NET,2025-08-22,6,2
2025-10-10,2025-10-17,222.1199951171875,207.80740763163715,14.312587485550353,-1.0310384122146237,stop,6,NET,2025-10-09,4,2
2025-10-21,2025-11-03,213.19500732421875,254.91000366210938,10.534058135715469,2.424813196869052,target,10,NET,2025-10-20,4,2
2025-11-10,2025-11-17,238.64999389648438,202.49362440681622,36.15636948966815,-1.013200993200641,stop,6,NET,2025-11-07,4,2
2026-04-06,2026-04-09,210.25999450683594,186.87734807352143,23.382646433314505,-1.0179842769385818,stop,4,NET,2026-04-02,4,2
2026-04-16,2026-05-08,194.33999633789062,194.33999633789062,31.67582434412151,0.3548207807381865,be,17,NET,2026-04-15,4,2
2026-05-19,2026-06-02,203.25,271.2403531535275,18.872588288381877,2.200279584677731,target,10,NET,2026-05-18,5,2
2026-06-16,2026-07-10,233.74000549316406,268.3999938964844,42.37444733879593,0.9444309387873675,time,17,NET,2026-06-15,4,2
2024-01-09,2024-02-21,83.16999816894531,81.18000030517578,11.855717452510774,-0.18188168440626576,time,30,OKTA,2024-01-08,4,1
2024-02-27,2024-04-09,86.69000244140625,101.2300033569336,7.664787456936139,1.3776000305411824,time,30,OKTA,2024-02-26,4,2
2024-04-24,2024-04-25,95.19999694824219,90.9898087491591,4.210188199083092,-1.0452236301308218,stop,2,OKTA,2024-04-23,4,2
2024-05-03,2024-05-24,96.9000015258789,96.9000015258789,6.500940170134555,0.2517592640813877,be,16,OKTA,2024-05-02,4,2
2024-07-30,2024-08-01,94.70999908447266,90.60948850970509,4.1005105747675685,-1.0461942469639118,stop,3,OKTA,2024-07-29,4,2
2025-04-10,2025-05-22,100.16999816894531,123.91000366210938,12.830931497310672,1.531076188116609,time,30,OKTA,2025-04-09,6,2
2024-12-27,2025-01-08,88.08000183105469,82.19448805700358,5.885513774051105,-1.0299311173883898,stop,8,BILL,2024-12-26,4,3
2025-01-16,2025-02-07,90.5,64.87999725341797,11.429650381282713,-0.9349524690850394,gap_stop,16,BILL,2025-01-15,4,2
2026-01-08,2026-01-14,55.54999923706055,50.078154323624716,5.471844913435831,-1.0203039377452605,stop,5,BILL,2026-01-07,5,2
2023-08-01,2023-08-02,48.83000183105469,46.15371320130887,2.6762886297458195,-1.0364908338273606,stop,2,GTLB,2023-07-31,4,2
2023-08-24,2023-09-19,46.939998626708984,46.939998626708984,5.544687401295533,0.38748170430590523,be,18,GTLB,2023-08-23,4,2
2024-01-10,2024-02-22,61.58000183105469,69.61000061035156,5.435087684159058,1.162701078578142,time,30,GTLB,2024-01-09,5,2
2024-03-04,2024-03-05,74.9000015258789,60.0,9.12496042813352,-1.649300470666156,gap_stop,2,GTLB,2024-03-01,5,3
2024-11-20,2024-12-10,61.13999938964844,61.13999938964844,8.93776794456575,0.46058528894456086,be,14,GTLB,2024-11-19,6,2
2024-12-24,2025-02-07,60.43000030517578,70.55000305175781,5.488710839749871,1.3233516978722877,time,30,GTLB,2024-12-23,4,2
2023-08-01,2023-08-08,420.0,374.805058766046,45.19494123395401,-1.018586150951092,stop,6,MDB,2023-07-31,4,2
2023-08-15,2023-08-18,362.8999938964844,344.4800109863281,15.82832570795074,-1.2095898992230165,gap_stop,4,MDB,2023-08-14,5,3
2023-08-24,2023-09-06,384.989990234375,384.989990234375,44.481607485629695,0.1623327970932451,be,9,MDB,2023-08-23,5,2
2023-09-12,2023-09-21,387.6700134277344,340.4218135537903,47.24819987394409,-1.0164099379219533,stop,8,MDB,2023-09-11,4,3
2023-12-14,2024-01-03,419.0,371.45470276193237,47.54529723806763,-1.0176252973202373,stop,13,MDB,2023-12-13,5,2
2024-01-09,2024-02-07,371.57000732421875,457.6358456538885,12.916453478901815,4.3067557873618005,target,21,MDB,2024-01-08,4,2
2024-02-23,2024-03-08,452.75,383.45001220703125,63.449157029287505,-1.1064841690577951,gap_stop,11,MDB,2024-02-22,4,2
2025-09-29,2025-10-03,321.0,321.0,16.14785801062044,0.2998498416468028,be,5,MDB,2025-09-26,5,3
2025-10-10,2025-11-17,334.3500061035156,334.3500061035156,29.090272277938368,0.37835469205703426,be,27,MDB,2025-10-09,4,2
2025-11-26,2025-12-10,331.2799987792969,425.1531478549048,22.88078574302307,2.542937523472152,target,10,MDB,2025-11-25,4,2
2026-01-07,2026-01-14,435.010009765625,390.99897433114364,44.01103543448136,-1.0197682242860757,stop,6,MDB,2026-01-06,5,2
2026-01-27,2026-01-29,420.0,378.4623176780514,41.53768232194858,-1.0202226015763076,stop,3,MDB,2026-01-26,4,2
2026-02-27,2026-03-03,328.7850036621094,235.40499877929688,38.59875276797874,-2.4362853239172444,gap_stop,3,MDB,2026-02-26,5,2
2026-06-12,2026-07-10,355.95001220703125,342.0799865722656,65.98420092930951,-0.22099116839804822,time,19,MDB,2026-06-11,4,1
2023-06-29,2023-08-08,183.5500030517578,156.44696900556397,27.10303404619384,-1.0135446092669123,stop,28,SNOW,2023-06-28,4,2
2023-12-29,2024-02-12,200.0,232.16000366210938,20.251373265541503,1.3350049814827505,time,30,SNOW,2023-12-28,4,2
2024-02-23,2024-02-29,234.27999877929688,181.1699981689453,40.29799167972104,-1.329559076634388,gap_stop,5,SNOW,2024-02-22,4,2
2025-01-03,2025-01-07,158.8000030517578,158.8000030517578,6.267751769254517,0.24351113282576622,be,3,SNOW,2025-01-02,4,3
2025-02-13,2025-02-25,186.9600067138672,163.73057682083217,23.229429893035018,-1.0160968226577032,stop,8,SNOW,2025-02-12,4,2
2025-03-06,2025-03-06,167.25999450683594,159.81770178675973,7.44229272007621,-1.0449485127226017,stop,1,SNOW,2025-03-05,4,3
2025-07-07,2025-08-01,221.42999267578125,204.6431349873378,16.78685768844346,-1.0263813510289326,stop,20,SNOW,2025-07-03,5,3
2025-08-18,2025-08-28,197.47000122070312,246.10114352317385,10.145284812678227,4.7545439276135575,target,9,SNOW,2025-08-15,5,3
2025-09-22,2025-10-31,228.91000366210938,274.8800048828125,36.27672852089262,1.1642598065197334,time,30,SNOW,2025-09-19,4,2
2025-11-26,2025-12-05,250.0,227.48602876176813,22.513971238231875,-1.0222084320313483,stop,7,SNOW,2025-11-25,6,2
2025-12-23,2026-01-13,224.3000030517578,211.01970811779506,13.28029493396275,-1.033779370739446,stop,14,SNOW,2025-12-22,4,2
2023-06-28,2023-07-31,14.529999732971191,19.19556904237332,1.0663924227179642,2.7353165009046734,target,23,PLTR,2023-06-27,4,2
2023-08-15,2023-08-17,15.609999656677246,14.799605962946737,0.810393693730509,-1.0385244845250936,stop,3,PLTR,2023-08-14,4,2
2023-08-24,2023-10-05,15.699999809265137,15.8100004196167,2.1185160316100173,0.037101730437837564,time,30,PLTR,2023-08-23,4,2
2023-12-11,2023-12-18,17.969999313354492,17.969999313354492,1.013345854292865,0.26716848130575066,be,6,PLTR,2023-12-08,6,3
2024-01-23,2024-03-01,17.639999389648438,25.626337195688592,2.0465832117334273,2.414356510695537,target,28,PLTR,2024-01-22,4,2
2024-03-20,2024-03-28,23.770000457763672,23.770000457763672,1.601027668344205,0.4890437735927489,be,7,PLTR,2024-03-19,4,1
2024-04-12,2024-04-16,22.700000762939453,21.59000015258789,1.0791639712854746,-1.070644167726574,gap_stop,3,PLTR,2024-04-11,4,3
2024-04-24,2024-04-30,22.049999237060547,22.049999237060547,1.8159097976466363,0.2499325977123258,be,5,PLTR,2024-04-23,4,2
2024-05-06,2024-06-17,24.3700008392334,25.020000457763672,4.1342769968906445,0.1454328331904246,time,30,PLTR,2024-05-03,4,2
2025-01-21,2025-01-27,73.23999786376953,73.23999786376953,10.244427033218273,0.34220872371006106,be,5,PLTR,2025-01-17,4,2
2025-03-06,2025-03-10,87.50499725341797,77.81232270710085,9.692674546317122,-1.0180559033185874,stop,3,PLTR,2025-03-05,4,2
2025-03-13,2025-03-31,82.84500122070312,80.0,9.037791507152235,0.41334273345458405,gap_stop,13,PLTR,2025-03-12,6,2
2025-04-02,2025-04-04,82.4000015258789,73.95399773165938,8.446003794219521,-1.0195121867177643,stop,3,PLTR,2025-04-01,5,1
2025-07-07,2025-08-15,134.3800048828125,177.1699981689453,16.093347369906297,1.8114880251890526,time,30,PLTR,2025-07-03,4,3
2025-08-27,2025-10-08,162.32000732421875,183.55999755859375,20.772382993519585,0.9258222515090019,time,30,PLTR,2025-08-26,4,3
2025-10-10,2025-11-20,185.1699981689453,160.55130795556158,24.61869021338373,-1.0150430422223096,stop,30,PLTR,2025-10-09,5,2
2025-12-01,2026-01-13,165.0,178.9600067138672,18.36737535532285,1.0498880547594847,time,30,PLTR,2025-11-28,5,2
2022-05-05,2022-05-12,31.760000228881836,27.182267216455845,4.577733012425991,-1.013875863945176,stop,6,BOX,2022-05-04,4,3
2022-05-27,2022-06-13,27.8700008392334,24.477126476738928,3.392874362494471,-1.0164285486944722,stop,11,BOX,2022-05-26,5,2
2022-09-12,2022-09-22,27.3799991607666,25.34557851766066,2.0344206431059426,-1.0269167531833197,stop,9,BOX,2022-09-09,4,2
2022-10-06,2022-11-16,27.969999313354492,28.739999771118164,4.058985812155189,0.17592090541401031,time,30,BOX,2022-10-05,4,2
2022-12-05,2023-01-18,28.610000610351562,30.6200008392334,2.5877289977809177,0.7546308865169887,time,30,BOX,2022-12-02,5,1
2023-01-24,2023-03-07,31.530000686645508,27.63656903935016,3.8934316472953476,-1.0161965091687424,stop,30,BOX,2023-01-23,4,2
2023-06-28,2023-08-09,29.100000381469727,30.350000381469727,1.6723372895989819,0.8508864274272352,time,30,BOX,2023-06-27,5,3
2024-04-03,2024-04-12,28.219999313354492,26.91184051624621,1.3081587971082804,-1.0431446080945763,stop,8,BOX,2024-04-02,4,1
2024-05-17,2024-05-23,27.149999618530273,25.90045121733575,1.2495484011945237,-1.0434556990230643,stop,5,BOX,2024-05-16,4,2
2024-08-15,2024-09-26,28.149999618530273,32.400001525878906,2.254970771703338,1.2666178309457892,time,30,BOX,2024-08-14,4,2
2024-10-07,2024-10-18,32.0,32.0,0.5756041280128841,0.6494108914329767,be,10,BOX,2024-10-04,4,2
2024-11-05,2024-12-04,32.529998779296875,32.529998779296875,0.963055980131351,0.4012946507611077,be,21,BOX,2024-11-04,5,3
2025-01-29,2025-03-12,33.52000045776367,30.959999084472656,3.0287433328192215,-0.8673700890201332,time,30,BOX,2025-01-28,4,2
2025-06-18,2025-07-31,35.79999923706055,32.099998474121094,4.913483930321501,-0.7676021362639909,time,30,BOX,2025-06-17,5,1
2025-10-22,2025-10-29,33.439998626708984,31.830543375775953,1.6094552509330313,-1.0415544310502864,stop,6,BOX,2025-10-21,4,2
2023-06-29,2023-08-04,39.90999984741211,38.0,3.575025885363587,0.1601926062828743,gap_stop,26,DOCN,2023-06-28,4,2
2024-02-23,2024-04-05,39.04999923706055,37.31999969482422,6.615121141101184,-0.2733282584163628,time,30,DOCN,2024-02-22,4,3
2024-05-21,2024-07-03,37.58000183105469,34.83000183105469,6.318758780466702,-0.44710679768241507,time,30,DOCN,2024-05-20,4,2
2024-11-12,2024-12-24,38.90999984741211,35.58000183105469,4.480327390676166,-0.7606180796394753,time,30,DOCN,2024-11-11,4,2
2025-10-02,2025-11-12,36.810001373291016,48.369998931884766,6.075315181278558,1.2845479934657398,time,30,DOCN,2025-10-01,4,3
2025-12-22,2026-02-04,48.400001525878906,57.27000045776367,6.624960154832351,1.02199535000266,time,30,DOCN,2025-12-19,4,2
2026-03-03,2026-04-01,55.400001525878906,89.02121222946758,4.855302485162305,4.524425988091097,target,22,DOCN,2026-03-02,4,2
2026-07-01,2026-07-02,150.5,135.26150970956456,15.238490290435436,-1.0197526129073906,stop,2,DOCN,2026-06-30,5,2
2023-10-09,2023-10-31,80.0,73.85923701012973,6.140762989870268,-1.026055394136516,stop,17,ESTC,2023-10-06,4,3
2023-11-13,2023-12-01,76.80000305175781,103.60784273494897,7.451967550192322,3.576805655360073,target,14,ESTC,2023-11-10,4,3
2024-01-09,2024-02-21,108.05999755859375,121.27999877929688,5.645822487014428,1.7440854302808912,time,30,ESTC,2024-01-08,5,3
2024-02-23,2024-03-01,128.9199981689453,115.2071670313302,13.712831137615112,-1.0188028273483671,stop,6,ESTC,2024-02-22,4,3
2024-06-27,2024-08-08,109.54000091552734,104.93000030517578,16.967444169537572,-0.28460860480404504,time,30,ESTC,2024-06-26,4,2
2024-12-18,2025-02-03,107.01000213623047,111.5199966430664,21.923839603513358,0.19594991480757937,time,30,ESTC,2024-12-17,4,3
2022-06-16,2022-07-29,180.0,284.17999267578125,27.139054285068596,2.7185736994732386,time,30,ENPH,2022-06-15,5,2
2022-08-24,2022-10-05,285.45001220703125,261.6000061035156,57.90918134010707,-0.4217104362864843,time,30,ENPH,2022-08-23,4,2
2022-10-24,2022-12-02,253.10000610351562,330.13097158650805,20.63274900014264,2.288868590681659,target,29,ENPH,2022-10-21,4,3
2022-12-14,2022-12-21,325.989990234375,292.36384868223473,33.62614155214027,-1.0193890809463761,stop,6,ENPH,2022-12-13,4,3
2026-06-22,2026-06-23,52.0,47.152154503607186,4.847845496392814,-1.0214528289066522,stop,2,ENPH,2026-06-18,4,3
2022-09-29,2022-10-13,136.47000122070312,121.20999908447266,13.331547879087026,-1.1651266814289538,gap_stop,11,FSLR,2022-09-28,4,2
2022-10-24,2022-11-02,123.1500015258789,152.9914916935836,8.147876356623442,2.233512072450752,target,8,FSLR,2022-10-21,4,3
2022-12-22,2022-12-28,160.97999572753906,147.82663980843367,13.153355919105394,-1.024477402834316,stop,4,FSLR,2022-12-21,4,2
2023-01-03,2023-01-13,151.00999450683594,182.31127173588823,9.350320833141978,2.011030226335209,target,9,FSLR,2022-12-30,6,2
2023-02-16,2023-03-30,169.8699951171875,213.32000732421875,13.63939252511355,2.2504644405889,time,30,FSLR,2023-02-15,4,2
2023-04-11,2023-04-28,212.16000366210938,184.67999267578125,17.59086027032191,-1.5862971204842442,gap_stop,14,FSLR,2023-04-10,6,3
2023-05-12,2023-05-18,203.8000030517578,203.8000030517578,33.996532578894545,-0.1182277727200643,be,5,FSLR,2023-05-11,5,2
2024-04-30,2024-05-24,178.35000610351562,258.23305898220167,16.870768560247683,2.9933554155790927,target,19,FSLR,2024-04-29,4,2
2024-08-12,2024-09-03,212.85000610351562,212.85000610351562,18.77739514117019,0.4214106614431676,be,16,FSLR,2024-08-09,4,1
2025-09-16,2025-10-27,207.3800048828125,247.69000244140625,20.602431398275712,1.4397062663360731,time,30,FSLR,2025-09-15,4,3
2025-12-11,2025-12-31,261.1099853515625,261.1099853515625,21.19184505408569,0.5282092315481154,be,14,FSLR,2025-12-10,4,3
2022-08-26,2022-08-29,302.3399963378906,284.2300109863281,17.750026085200147,-1.0543457938826606,gap_stop,2,SEDG,2022-08-25,4,2
2023-02-15,2023-03-17,316.7099914550781,283.1068758689089,33.603115586169224,-1.0188500373212674,stop,22,SEDG,2023-02-14,4,2
2023-04-14,2023-05-03,305.95001220703125,257.09522828574427,48.85478392128698,-1.0125248742354471,stop,14,SEDG,2023-04-13,4,3
2025-08-15,2025-09-22,25.700000762939453,37.20662029412789,2.9141557411039933,2.4463301145580143,target,26,SEDG,2025-08-14,4,1
2025-12-01,2025-12-05,35.31999969482422,29.921893568615253,5.398106126208965,-1.0130860708807994,stop,5,SEDG,2025-11-28,5,2
2025-12-12,2025-12-15,31.770000457763672,28.821926985930343,2.948073471833329,-1.0215530588103061,stop,2,SEDG,2025-12-11,5,2
2026-06-30,2026-07-10,59.814998626708984,55.18000030517578,12.272138060881993,-0.3874327598988002,time,8,SEDG,2026-06-29,4,2
2022-09-29,2022-10-12,17.209999084472656,15.883299568091665,1.326699516380991,-1.0259440798341717,stop,10,ARRY,2022-09-28,5,2
2022-10-26,2022-11-04,16.309999465942383,16.309999465942383,2.5716139976528467,0.3784347967797298,be,8,ARRY,2022-10-25,4,2
2022-12-22,2022-12-27,21.3799991607666,19.117006810292747,2.262992350473855,-1.0188953348925724,stop,3,ARRY,2022-12-21,5,3
2023-01-03,2023-01-05,19.719999313354492,17.833285964805214,1.8867133485492786,-1.0209040756811494,stop,3,ARRY,2022-12-30,4,2
2023-01-11,2023-02-23,20.799999237060547,19.93000030517578,4.602011643957905,-0.19808705428977944,time,30,ARRY,2023-01-10,5,2
2023-04-11,2023-05-22,20.770000457763672,24.3700008392334,4.644597102032037,0.7580328907331892,time,30,ARRY,2023-04-10,4,1
2023-06-22,2023-06-22,21.3799991607666,20.651089394838316,0.7289097659282859,-1.0586629516029014,stop,1,ARRY,2023-06-21,4,3
2023-07-11,2023-07-17,20.30500030517578,19.255186003486486,1.0498143016892953,-1.0386830323658236,stop,5,ARRY,2023-07-10,4,2
2025-09-23,2025-10-09,8.420000076293945,8.420000076293945,1.1314020844752406,0.30834416659370234,be,13,ARRY,2025-09-22,4,2
2026-02-18,2026-02-26,11.350000381469727,7.849999904632568,2.3377437286139067,-1.5068805166632935,gap_stop,7,ARRY,2026-02-17,4,2
2025-11-12,2025-12-24,20.200000762939453,20.15999984741211,4.446850992656701,-0.018080416273446663,time,30,RUN,2025-11-11,4,2
2026-02-20,2026-02-27,19.954999923706055,17.55185857077058,2.4031413529354744,-1.0166074291879093,stop,6,RUN,2026-02-19,5,1
2024-10-14,2024-11-08,2.359999895095825,2.0005650491719695,0.35943484592385566,-1.013131725662435,stop,20,SPWR,2024-10-11,5,2
2025-11-12,2025-11-18,1.850000023841858,1.5342108228712097,0.3157892009706482,-1.0117166769361046,stop,5,SPWR,2025-11-11,4,2
2022-09-08,2022-09-23,13.699999809265137,13.699999809265137,0.8348260784404733,0.8265353085586085,be,12,AEHR,2022-09-07,4,3
2022-09-29,2022-10-05,13.960000038146973,13.960000038146973,1.0939209855817538,0.6664471570346988,be,5,AEHR,2022-09-28,6,2
2022-12-09,2022-12-22,25.489999771118164,20.902487949004794,4.58751182211337,-1.0111127778017912,stop,10,AEHR,2022-12-08,4,2
2023-03-01,2023-03-02,33.20000076293945,28.690000534057617,3.622845132816007,-1.2632061439652313,gap_stop,2,AEHR,2023-02-28,4,2
2023-04-19,2023-04-24,30.100000381469727,26.283422634299324,3.8165777471704025,-1.015773293445305,stop,4,AEHR,2023-04-18,4,3
